SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
41,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,4.83
42,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,4.83
43,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,4.83
44,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,4.83
45,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22,21.9,21.6,4.83
46,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.83
47,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.83
48,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.83
49,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.83
50,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.83
51,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.83
52,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.3,23.2,22.1,21.9,21.6,4.83
53,22.6,22.3,22.3,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.73
54,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.53
55,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.53
56,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.53
57,22.6,22.2,22.2,22.3,22.4,22.9,22.3,22.2,23.2,22.1,21.9,21.6,4.53
58,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
59,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
60,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
61,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
62,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
63,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
64,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
65,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
66,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
67,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
68,22.6,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.03
69,22.65,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,5.83
70,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,6.63
71,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,6.63
72,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
73,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
74,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
75,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.6,6.63
76,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
77,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
78,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
79,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
80,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
81,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,6.63
82,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,6.63
83,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
84,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,6.63
85,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
86,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.6,6.63
87,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,6.63
88,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,6.63
89,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,21.9,21.7,6.63
90,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.2,22.1,22,21.7,6.63
91,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.25,22.1,21.9,21.7,6.63
92,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.1,22,21.7,6.63
93,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.2,21.9,21.7,6.63
94,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.3,22.1,21.9,21.7,6.63
95,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.35,22.1,21.9,21.7,6.63
96,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,6.63
97,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,6.63
98,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.6,6.63
99,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.4,22.1,21.9,21.7,6.63
100,22.7,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.45,22.1,21.9,21.7,6.63
101,22.75,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,7.43
102,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.23
103,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.23
104,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.23
105,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.23
106,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.1,21.9,21.7,8.23
107,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
108,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
109,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
110,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
111,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
112,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
113,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
114,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
115,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,8.23
116,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
117,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
118,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
119,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
120,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
121,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
122,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,8.23
123,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,8.23
124,22.8,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,8.23
125,22.85,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,9.03
126,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
127,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,9.83
128,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,9.83
129,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,9.83
130,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
131,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,9.83
132,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
133,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
134,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
135,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
136,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
137,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
138,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
139,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
140,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
141,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
142,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
143,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
144,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
145,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
146,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,9.83
147,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,9.83
148,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
149,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
150,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
151,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
152,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,22,21.7,9.83
153,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
154,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.7,9.83
155,22.9,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.5,22.2,21.9,21.8,9.83
156,22.95,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.55,22.2,21.9,21.7,10.63
157,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,21.9,21.7,11.43
158,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,21.9,21.7,11.43
159,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.43
160,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.43
161,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.43
162,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.43
163,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.43
164,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.43
165,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.43
166,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.43
167,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.7,11.43
168,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.43
169,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.43
170,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.43
171,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.2,21.9,21.8,11.43
172,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
173,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
174,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
175,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
176,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
177,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
178,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
179,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
180,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
181,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
182,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
183,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
184,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
185,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
186,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
187,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
188,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
189,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
190,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
191,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,21.9,21.8,11.43
192,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
193,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
194,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
195,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
196,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
197,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
198,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
199,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
200,23,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,11.43
201,23.05,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,12.23
202,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,13.03
203,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,13.03
204,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.2,22,21.8,13.03
205,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,13.03
206,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,13.03
207,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,13.03
208,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,13.03
209,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.6,22.3,22,21.8,13.03
210,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.65,22.3,22,21.8,13.03
211,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.7,22.3,22,21.8,13.03
212,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.7,22.3,22,21.8,13.03
213,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.75,22.3,21.9,21.8,13.03
214,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.8,13.03
215,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.8,13.03
216,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
217,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.8,13.03
218,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
219,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
220,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
221,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
222,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
223,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
224,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
225,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
226,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
227,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
228,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
229,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
230,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
231,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
232,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
233,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
234,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
235,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
236,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
237,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
238,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
239,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
240,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
241,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
242,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
243,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
244,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
245,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
246,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
247,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
248,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
249,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
250,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,13.03
251,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,13.03
252,23.1,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.03
253,23.15,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,13.83
254,23.2,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,14.63
255,23.2,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,14.63
256,23.2,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,14.63
257,23.2,22.2,22.2,22.3,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,14.63
258,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,13.63
259,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.8,13.63
260,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,13.63
261,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.75,22.3,22,21.9,13.63
262,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
263,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
264,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
